filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-1006.wav,53.51,90.04,77.43,-55.08,22.4,-27.6,-75.55,-97.98,-56.94,-69.46,43.77,-46.39,91.72,29.92,-7.54,69.54,48.44,2.97,99.03,-60.84,-42.74,99.37,70.69,16.21,88.95,-67.07,-90.65,-41.98,43.84,90.31,-3.59,37.68,68.18,-2.33,-51.54,-90.57,78.54,70.36,11.62,-90.29,-1.09,0.01,0.74,0.3,-0.29,-0.44,0.93,0.53,-0.58,-0.24,-0.18,1.45,1.5,1.38,-1.28,1.18,1.16,-0.4,0.28,1.16,0.46,-0.93,0.96,0.73,-1.15,-1.0,-0.86,-0.44,0.8,0.36,-1.08,-1.39,0.06,0.11,1.21,-0.55,-0.85,0.78,-0.77,-1.06,1.17,0.46,-0.02,0.09,1.38,0.97,-0.25,-0.71,0.42,1.34,0.77,-1.49,1.17,1.37,0.95,-1.45,-1.44,0.33,1.01,0.3,-0.51,1.32,0.02,-0.31,-0.93,-1.31,0.26,0.69,-0.85,1.02,-0.94,0.89,-0.97,-0.81,-0.09,1.06,1.37,0.59,0.1,0.97,0.21,1.35,-1.46,-0.86,0.26,0.05,-0.23,1.21,-0.97,-0.98,-1.15,0.09,1.27,-0.07,0.67,1.37,0.41,1.05,-0.28,0.11,1.43,-0.98,0.37,-0.76,-0.16,-0.95,1.08,0.54,0.9,-1.03,0.48,0.08,-0.63,-0.45,0.23,0.33,-0.27,-0.19,0.36,0.04,-0.34,-0.15,0.47,-0.21,0.96,-0.72,0.44,1.07,neutral
03-01-01-01-01-01-1007.wav,-66.25,25.47,21.54,-79.06,98.36,-74.02,33.71,32.02,84.95,-63.57,8.77,-11.69,-18.89,80.95,-60.67,-11.5,25.4,-79.35,-4.87,85.89,-22.0,-76.37,88.41,-87.45,7.1,-19.68,77.21,-99.88,74.01,4.49,38.42,7.29,2.98,-23.17,-42.78,74.93,-60.6,83.7,-83.12,-87.2,1.4,-0.79,-0.26,-0.03,0.52,-1.46,0.87,-1.23,1.33,-1.11,1.4,0.74,-1.07,1.1,0.17,-0.21,-0.59,-1.05,-0.03,0.4,-1.28,-0.62,1.45,1.47,1.48,0.67,0.91,0.7,-1.19,-1.3,-1.09,-1.23,1.48,-0.25,-0.48,0.71,1.19,-0.6,0.05,0.34,0.18,1.26,0.82,0.25,-0.18,0.31,0.93,-0.24,-1.38,0.85,-0.54,0.37,-1.45,0.59,1.14,0.76,-0.87,-0.26,-0.97,0.05,-1.24,-1.12,-0.24,0.24,0.04,-1.4,-1.41,-1.36,0.97,0.28,-0.16,0.89,-0.64,-0.63,-0.69,0.86,0.82,1.46,-0.67,0.47,-1.29,1.09,1.47,-1.08,-0.42,1.25,0.57,-1.16,-0.12,0.7,-1.36,-0.01,1.05,-1.44,-1.32,0.27,0.89,1.0,-0.58,-1.01,-0.69,-1.22,1.28,0.82,-0.34,-0.38,-0.06,1.17,0.51,-0.31,0.31,-1.5,-0.65,1.42,0.33,-0.65,-1.37,0.21,-0.93,0.51,-1.07,-0.95,-0.12,1.37,1.02,-1.47,0.9,-1.36,happy
03-01-01-01-01-01-1008.wav,21.73,64.43,-37.44,-40.25,-17.77,-26.84,62.51,37.71,93.28,-80.69,65.26,-61.65,37.03,-67.79,62.88,55.42,-53.94,-50.82,73.09,10.54,48.24,-85.99,-77.99,81.64,52.69,52.58,-70.21,64.1,21.64,49.81,-96.09,-85.18,-33.73,60.53,72.78,-21.55,94.22,-57.31,-40.75,30.48,1.27,1.08,-0.37,1.03,0.08,-0.18,-0.67,-1.39,0.92,-0.48,0.55,1.24,-0.3,0.68,-0.52,0.51,-1.18,1.04,-0.9,0.51,-0.82,0.65,-1.07,0.3,0.8,-0.18,0.29,0.62,0.41,-0.34,-0.17,0.55,1.06,-1.09,0.83,0.03,-0.69,-1.37,-1.35,-0.61,-0.95,-1.35,0.22,-0.34,-0.34,-0.71,1.19,1.34,1.33,0.92,-1.12,-0.36,-0.89,0.91,1.11,1.07,-0.98,0.15,-0.62,-0.07,0.48,-0.92,-0.64,0.88,-0.18,-0.95,-0.86,-0.06,-1.28,-0.65,0.4,1.1,0.93,-0.08,0.68,-0.68,1.07,1.22,1.27,-0.29,1.46,-0.61,-1.36,-1.45,0.96,-0.79,-0.7,-1.19,0.29,-0.54,-1.08,-0.02,-0.4,0.56,-0.27,0.49,-1.45,1.49,0.65,-1.01,-0.39,1.22,-1.39,0.41,0.96,-1.29,0.37,0.81,0.41,0.56,0.02,1.24,-1.07,1.28,0.94,-0.57,0.72,-1.0,0.62,0.98,-0.13,-0.17,0.04,-1.37,0.56,1.46,-0.67,-1.02,angry
03-01-01-01-01-01-1009.wav,-20.63,50.16,84.05,-66.7,15.18,-21.57,70.22,-71.26,4.09,40.56,-7.26,-14.97,55.54,-58.29,38.24,-40.64,-65.58,82.8,-17.29,-17.84,37.85,-69.16,48.52,-4.88,-58.89,57.45,-80.46,46.83,-97.51,79.04,-41.28,-58.98,54.32,-33.52,4.14,-11.69,-84.84,-31.89,-10.16,92.95,-1.09,0.19,-1.05,-0.31,0.73,1.13,-0.06,-1.11,-0.69,0.51,-0.34,-0.32,0.47,-1.35,0.58,1.12,-0.46,1.3,-0.67,-0.98,0.35,0.69,-1.22,0.76,-1.24,-0.05,1.36,0.92,-1.31,-0.17,-0.92,-0.14,-1.24,0.32,0.58,-0.92,-1.12,0.91,-1.46,0.27,1.42,0.8,1.21,-1.34,-0.24,-0.6,-1.08,-0.16,-1.42,1.03,-0.64,0.06,1.02,-1.46,0.29,0.17,-0.81,1.23,-0.9,1.21,0.82,-0.0,1.44,-1.41,0.71,0.93,0.36,-1.12,-0.78,-0.08,-0.59,0.75,-0.98,0.92,0.94,-0.97,-1.37,-0.84,-1.16,1.23,1.39,1.35,1.47,-1.23,1.15,0.71,0.52,-0.35,1.45,-0.04,-1.05,-0.34,-0.98,-0.97,1.35,-1.48,0.5,0.91,0.16,1.32,-0.3,-1.06,-0.21,0.08,1.25,-1.44,-1.16,-0.12,-1.27,0.57,0.52,0.23,0.29,-1.41,-0.27,0.57,0.84,0.37,-1.47,0.67,-0.6,0.7,1.04,-1.2,-0.13,-1.25,0.86,0.84,calm
03-01-01-01-01-01-1010.wav,-83.02,55.31,13.28,42.8,38.89,-76.96,-13.74,0.48,43.17,-72.73,4.26,74.96,-17.75,16.28,24.22,-29.34,-7.31,-93.91,-2.1,-83.4,3.35,53.97,-48.68,75.44,94.76,65.85,-31.71,-71.02,-70.58,69.35,7.44,57.0,-90.74,52.91,-54.63,-49.33,-52.02,10.31,20.72,-93.67,-0.3,0.34,-0.58,1.41,1.08,-1.33,-0.15,-0.96,0.71,1.32,1.28,0.35,-0.16,0.05,0.89,0.12,1.27,0.36,0.6,0.33,0.73,-1.14,-0.61,-0.03,-0.79,-0.42,0.95,-1.22,1.21,-0.08,0.85,0.15,0.9,-0.39,0.73,0.15,1.18,0.19,1.15,-0.39,-0.44,-1.12,-0.12,-0.11,0.42,0.7,1.08,-0.64,-0.57,-0.43,-0.69,1.4,-0.66,-0.49,0.43,0.17,-1.04,0.95,-1.44,1.42,0.54,-1.18,0.36,-0.18,-0.14,-0.18,-1.5,0.39,0.97,1.43,0.72,1.05,0.25,0.02,-0.55,1.09,-0.99,0.74,-0.14,0.85,0.84,-0.7,-1.47,1.03,0.69,-0.83,-1.37,-0.23,1.41,0.24,1.21,-1.38,-1.34,-0.81,1.0,-0.77,-0.31,1.2,1.1,-0.13,-0.92,0.23,0.84,-0.22,-1.38,0.36,-1.39,0.92,-0.22,-0.88,-0.1,1.21,-0.25,-0.85,0.84,0.78,0.25,0.91,-0.7,-0.37,1.36,-1.3,-0.15,1.15,0.56,-0.35,0.53,-0.14,sad
03-01-01-01-01-01-1011.wav,-56.56,-53.85,96.24,89.44,41.87,9.1,26.71,73.74,39.03,-92.82,77.88,50.63,-57.15,78.91,71.34,-45.54,-59.46,88.58,57.77,-72.49,-69.23,-74.47,15.86,12.32,-61.67,-17.32,-42.68,50.09,80.82,93.12,-77.86,39.14,-35.49,-55.24,-42.38,49.87,27.0,7.5,41.97,88.02,0.64,-0.24,0.91,1.13,0.14,-1.15,0.16,0.48,-1.42,0.21,-0.51,0.08,0.22,-0.31,-0.12,-0.24,0.39,0.91,1.06,-0.78,0.71,0.78,0.53,1.29,0.85,0.85,0.67,0.41,0.81,0.1,-0.46,1.14,-0.61,1.46,0.28,1.33,0.22,-1.23,0.29,-0.06,0.45,-0.18,0.19,-0.45,0.54,1.02,1.16,1.22,0.39,0.37,-1.49,0.96,-0.04,1.44,-0.46,-0.29,-0.06,-0.93,0.67,0.97,0.16,-0.4,-0.42,0.9,-1.32,-0.05,-0.54,0.01,-0.5,1.42,0.83,1.38,-0.67,0.25,-0.54,-0.04,-0.02,0.95,-0.1,-0.62,1.12,1.27,0.5,-0.61,-1.24,-0.09,0.95,1.17,-0.59,-0.49,0.17,0.77,-0.18,1.15,1.27,0.91,0.87,1.09,0.55,0.65,1.34,0.24,1.46,-0.51,0.32,1.26,0.31,0.52,0.07,-0.52,1.05,-1.16,-1.1,0.1,-0.37,0.97,-0.57,-1.39,0.28,-1.4,0.04,1.05,-0.18,0.79,-0.52,-1.0,0.7,-1.37,neutral
03-01-01-01-01-01-1012.wav,-65.67,-44.48,-22.52,-21.8,95.57,88.48,68.64,88.19,-83.38,15.0,19.25,-18.77,-7.4,59.0,67.56,62.2,12.48,-5.48,-73.56,-57.65,61.15,-33.88,2.85,69.27,85.72,8.5,-94.78,19.8,96.09,-19.35,-59.29,84.95,57.71,-30.95,-19.79,-35.08,18.78,81.77,-59.54,27.52,1.04,0.1,-0.83,-1.41,-1.17,0.8,-0.65,-1.39,0.64,-1.25,-1.26,-1.14,-0.53,-1.2,-1.1,0.1,-0.08,-0.65,-0.67,1.35,0.68,-1.14,-0.12,0.21,-1.33,0.76,-1.31,1.02,-0.47,-0.69,0.25,0.69,-0.37,0.49,0.72,-1.0,-1.28,-1.36,-0.53,-1.36,0.71,0.61,0.77,1.37,-1.38,0.98,0.22,-1.13,0.58,1.47,-0.79,0.82,-1.24,-1.06,-1.48,1.31,1.03,0.69,-1.0,1.07,0.41,0.88,0.69,0.59,0.71,1.39,0.22,-0.6,0.59,-0.37,0.41,1.21,0.71,-1.15,-1.31,-0.49,-0.79,-0.83,0.52,-0.91,-0.69,-1.44,1.16,-0.62,0.06,1.27,0.74,1.36,0.78,-0.68,0.9,0.46,-1.34,1.19,-0.37,0.54,-1.26,-1.26,-1.29,-1.27,0.92,0.54,-1.28,0.09,1.2,-0.86,0.89,-0.07,-1.32,-1.37,0.11,-1.12,1.5,1.41,-1.44,0.08,0.34,-1.15,-0.25,1.08,-0.03,-1.08,-1.04,-0.92,-0.66,-1.28,0.16,-0.95,happy
03-01-01-01-01-01-1013.wav,-8.63,81.86,67.32,76.34,-10.25,-92.74,-60.99,-77.45,38.6,-33.74,60.33,-52.04,11.79,-69.92,-83.67,-8.48,7.02,-54.82,1.53,-39.94,94.02,-67.67,93.73,6.49,-63.06,38.69,49.34,-24.67,49.52,77.5,-40.29,13.68,-96.64,-74.5,9.72,82.31,-0.11,-96.37,-7.43,16.87,1.36,0.91,-1.33,0.27,1.45,0.63,0.95,-1.25,-0.99,0.48,0.22,0.82,-0.06,-0.21,-0.82,-0.44,-1.5,-0.97,0.29,-0.16,-0.26,0.58,-0.43,0.53,-1.0,-0.51,1.43,-0.3,0.15,0.46,-0.81,0.73,0.85,1.48,-0.19,-0.68,-0.1,1.02,0.6,-1.43,-1.05,-1.28,0.29,-1.49,0.26,-0.27,1.1,1.15,0.17,0.05,-1.0,0.72,-0.35,0.71,-0.26,1.19,-0.34,1.11,-0.68,-0.17,-0.95,-0.57,-1.41,0.46,-0.23,-0.98,0.28,-0.11,-0.18,0.46,0.61,-0.5,-1.24,-0.68,0.49,0.29,0.01,0.22,-0.15,1.24,0.14,0.12,-1.29,1.29,1.26,0.34,-1.28,-1.41,-0.93,0.5,-0.86,1.25,-1.46,-1.44,0.19,1.46,1.18,0.09,0.32,0.04,-0.06,0.2,0.79,0.65,0.27,-0.88,1.03,-0.03,0.53,-0.69,0.28,1.24,-0.88,-1.21,-0.06,-1.23,0.02,-0.2,0.07,1.06,1.26,-0.96,-0.13,0.64,-0.19,0.64,-0.74,0.04,angry
03-01-01-01-01-01-1014.wav,-27.77,-51.87,63.49,-87.04,-83.5,91.18,-72.37,-62.34,-14.59,-47.55,45.96,53.31,-20.28,48.89,-28.04,-10.61,97.41,-90.96,55.04,89.1,23.11,-82.06,-37.27,64.0,-14.82,2.36,-16.72,-12.05,86.85,-27.45,-46.22,77.08,-26.83,-83.51,12.13,-10.99,59.97,-62.94,-32.57,-57.64,-1.48,-1.08,-0.19,0.93,-1.26,0.63,-0.57,-0.43,-0.86,-1.1,-1.1,1.4,1.16,-0.62,1.04,-0.75,1.09,0.19,-1.06,-0.04,-0.38,0.77,0.06,-0.36,-0.23,1.45,-1.03,0.56,-0.69,-0.38,-1.19,-1.32,0.58,0.08,-1.13,1.17,-0.87,0.51,-0.3,-0.84,-1.15,0.45,-0.47,1.44,-0.83,0.9,0.91,0.87,1.39,-0.18,-0.36,0.21,-1.14,0.31,0.4,-0.57,0.6,0.06,0.51,0.1,0.61,0.75,0.68,0.48,-0.74,0.38,1.43,-1.25,0.03,0.55,-1.03,0.34,0.92,-1.25,1.02,-1.01,0.24,-0.06,-0.53,0.14,-0.18,-0.16,-0.05,0.47,-1.19,1.2,-1.01,-0.12,1.14,-0.29,0.93,-1.27,1.34,-0.46,0.81,-0.74,-1.04,0.72,-1.35,0.84,0.45,0.04,-0.98,-0.37,0.34,0.29,0.55,0.82,-0.42,-0.78,0.24,0.82,-0.4,-1.17,-1.31,-0.38,1.19,-0.92,-0.35,0.22,1.42,-0.09,-0.04,0.85,-0.97,-0.36,-1.27,0.18,calm
03-01-01-01-01-01-1015.wav,-31.23,96.94,-57.73,8.29,9.55,-95.03,74.55,64.5,-87.25,69.3,-31.51,76.0,-5.44,-0.85,21.62,-3.7,-42.11,-4.86,-87.4,-15.54,-61.78,66.03,-48.37,18.15,61.21,5.97,13.93,80.77,81.51,-29.53,-63.8,-3.46,-63.28,-69.14,86.79,38.36,77.38,-76.64,52.76,58.78,0.15,0.79,-1.33,-0.15,0.59,-0.17,1.05,0.12,1.09,-1.32,1.38,0.85,0.71,-0.38,1.33,-1.14,-0.37,0.84,-0.08,-0.46,-0.01,0.67,-1.17,-1.46,-0.88,1.05,0.57,-0.06,0.61,-1.21,0.11,0.17,-0.19,0.17,0.48,-0.3,-1.37,1.29,-1.26,0.82,-0.59,0.82,-1.37,-0.76,1.2,0.45,-0.47,0.24,-0.92,-0.83,-0.05,-0.37,0.96,-1.1,-0.51,-1.08,-0.32,0.44,-1.4,-1.33,1.47,-0.92,1.12,0.77,-0.65,0.01,0.14,-0.76,0.72,-0.55,-0.66,1.43,-0.56,0.25,0.24,0.61,-0.07,0.95,-1.41,0.95,0.79,-0.55,-0.37,0.96,0.97,-0.6,1.17,-1.14,-0.15,-1.05,0.01,-0.38,0.24,0.48,-0.23,0.26,1.01,0.0,0.52,0.97,1.3,-0.6,0.26,-0.19,0.7,1.17,-1.01,0.73,-1.41,0.35,-0.35,0.56,-1.25,-1.22,1.04,-1.13,0.14,0.21,-1.47,0.34,1.29,1.21,1.22,-0.17,0.48,0.87,1.29,-0.28,sad
03-01-01-01-01-01-1016.wav,-2.74,30.01,-71.36,24.97,3.03,-29.79,95.33,84.96,-38.5,-9.74,22.13,-48.3,80.71,-13.71,-56.84,-39.93,94.51,-7.35,74.52,87.75,26.28,75.58,77.86,-51.45,-34.49,17.04,82.73,-43.13,71.11,64.03,44.6,-32.8,86.8,96.14,54.67,35.69,33.11,4.92,-52.96,-55.36,0.16,-0.03,-0.07,0.51,0.26,0.84,-1.43,-0.84,-0.5,0.77,0.63,-1.02,1.17,1.12,0.17,-0.78,-0.76,-1.19,-0.33,-0.37,-0.89,-1.46,-0.13,0.65,0.01,1.02,1.49,0.05,1.22,1.46,0.52,0.57,-1.1,-0.58,0.73,0.35,1.36,-1.31,1.46,-0.86,0.38,-0.54,-1.33,-0.39,-0.21,-1.13,1.1,0.28,-0.37,0.41,1.15,1.44,0.53,1.39,-1.06,-0.51,-1.14,-1.45,-0.83,-1.01,0.46,-0.12,1.2,0.51,-0.05,0.54,0.92,1.16,1.38,-0.2,0.06,0.55,-1.0,-0.6,0.56,0.25,-0.11,-0.03,-0.19,-0.67,-0.45,0.05,0.66,-0.05,-0.41,-0.85,-0.36,-1.0,-0.31,0.97,0.67,-1.46,1.37,-1.34,-0.93,1.12,-0.31,-0.62,-0.67,1.35,1.41,-0.61,1.48,-0.47,-1.3,-0.21,-1.18,-0.5,-1.02,-0.34,-1.02,1.26,-0.18,-0.03,1.33,0.61,0.11,0.43,0.92,-0.16,-0.16,-0.42,0.21,-0.62,-0.91,-0.85,0.63,0.34,neutral
03-01-01-01-01-01-1017.wav,-52.05,-23.41,86.69,-46.58,-24.68,92.54,-88.53,-6.7,72.03,39.41,-81.85,-91.43,80.29,5.34,-46.25,-57.38,70.04,-40.65,-78.9,62.98,65.66,50.1,-30.13,-26.54,-81.9,-83.43,70.81,88.02,71.69,-21.37,17.35,63.09,45.4,-44.09,-67.75,-65.07,88.09,11.14,29.38,57.85,0.25,-0.26,0.88,0.94,-0.06,-0.11,-0.34,0.55,-0.06,-0.05,0.68,1.48,-0.95,0.18,-1.16,-1.28,0.56,1.02,0.35,-0.82,-0.03,1.4,0.69,0.25,0.09,-0.03,1.36,0.93,0.68,-0.82,0.73,0.65,1.22,-0.19,-1.3,-0.05,-1.37,-1.2,-0.05,-0.5,-0.57,-0.99,-0.53,0.92,0.32,-1.27,1.34,-1.32,-0.48,-1.21,-1.44,1.47,0.16,-1.28,0.58,-0.64,0.57,-0.45,0.16,1.18,-0.32,-0.22,0.86,-0.11,0.68,0.79,0.26,1.15,-0.77,-0.86,1.31,0.35,0.82,-1.39,0.68,-1.42,-0.67,-1.04,0.97,0.45,0.24,1.08,-0.72,0.42,0.51,-1.38,0.05,0.64,0.03,-1.29,0.96,-0.64,0.99,-0.41,-1.46,-0.02,0.58,-1.48,-0.48,-1.46,-0.84,-1.21,0.97,-1.2,1.16,0.88,1.16,-0.98,-1.01,1.19,0.41,-0.57,0.71,-0.17,-0.12,0.62,-1.21,0.46,-0.35,1.12,-0.46,1.08,-0.5,0.3,1.22,-0.96,-1.03,-1.32,happy
03-01-01-01-01-01-1018.wav,26.31,-32.51,22.43,-81.5,14.69,59.57,-98.57,-44.78,97.5,-23.01,-0.06,27.69,-80.5,-59.43,-21.93,22.45,34.42,16.07,82.9,63.85,-16.94,-12.78,42.53,-24.55,14.12,-91.84,-48.8,36.92,-66.98,-1.09,78.86,64.65,-64.29,39.8,-38.57,-74.84,24.7,-83.78,-72.17,-6.93,0.01,-1.19,-1.23,-0.82,0.41,1.27,0.59,-0.5,1.39,-1.2,1.38,1.45,-1.23,-1.38,-1.0,0.19,0.55,1.47,1.17,-0.74,1.07,1.3,0.69,1.32,-0.65,-0.87,0.64,-0.13,-0.25,0.35,0.24,-1.17,-0.14,1.16,-0.3,0.69,0.87,0.27,0.42,0.46,0.44,0.04,1.39,1.41,0.5,0.65,-0.62,-1.21,-0.79,-1.48,0.88,0.45,0.69,-0.66,-0.51,-1.03,-1.21,-0.58,-1.47,1.26,1.45,1.06,-0.18,0.8,-1.01,0.54,0.99,-1.39,0.76,1.2,-0.91,-0.56,1.03,-0.84,0.13,-0.86,0.16,-1.22,-1.3,1.18,0.75,1.47,0.84,0.32,0.27,1.23,0.73,0.4,0.65,1.17,0.83,1.02,1.05,0.68,-0.64,-0.59,0.41,0.56,-1.41,0.16,-0.93,1.16,0.83,-0.12,-1.43,-1.06,1.41,0.4,0.32,1.0,1.04,0.48,-0.45,0.38,0.43,-0.08,-0.6,1.14,0.26,-0.25,-0.71,-0.06,1.31,0.19,-0.54,-1.01,0.09,1.26,angry
03-01-01-01-01-01-1019.wav,-82.81,-2.01,-60.17,-55.24,64.3,-55.01,77.47,46.28,-69.28,-52.03,-44.51,-4.82,-93.83,22.61,30.01,-23.41,95.27,-17.92,8.77,-4.25,-11.15,48.48,74.53,-46.41,19.75,81.39,97.18,3.19,6.12,48.13,38.38,33.4,0.43,-34.96,-44.27,-60.9,49.22,-25.7,-12.87,76.64,0.34,1.13,1.16,-0.66,0.56,-0.38,0.15,0.9,0.9,0.84,-0.88,-1.35,-1.21,0.46,-1.39,1.03,-0.81,-0.2,0.2,-0.73,0.41,1.09,0.05,1.5,1.29,-0.28,-1.27,-0.0,1.18,0.27,1.34,0.45,1.16,-1.3,-0.51,0.78,1.19,-1.42,-0.7,0.3,-1.29,0.36,0.75,-0.47,1.26,-1.49,0.22,0.88,-0.89,0.2,1.03,-1.29,0.89,-0.47,-1.22,0.61,0.75,-1.28,-0.7,1.43,1.47,1.08,-0.14,-1.42,0.42,-0.07,-0.74,0.41,0.01,-0.63,0.52,0.78,-1.23,0.09,-0.11,-0.77,1.12,0.04,0.42,-0.02,1.27,-0.13,0.81,0.95,-0.04,-1.2,0.74,0.43,-1.0,1.33,-0.69,-0.21,1.47,-1.18,-0.37,-0.51,-1.3,1.04,0.07,0.93,-0.93,-0.89,0.9,0.93,-0.94,-0.44,-0.81,0.99,0.53,0.81,0.57,0.06,-0.99,0.09,1.49,-0.91,0.69,0.3,-0.54,0.02,-0.87,-0.7,0.52,-0.32,-0.04,0.05,-1.28,-0.81,calm
03-01-01-01-01-01-1020.wav,23.4,-1.57,50.27,85.72,18.91,21.12,-98.33,57.99,-69.56,-48.38,81.63,-82.74,-27.37,-3.9,42.9,67.08,2.45,35.32,35.47,63.25,97.3,34.4,90.77,45.51,7.17,-17.78,73.8,-3.72,73.6,3.97,-47.04,21.44,33.57,-9.81,78.85,-12.69,-47.9,-19.12,22.17,-75.82,0.84,0.73,-0.79,-0.27,0.88,-1.01,-1.29,1.36,-0.74,-0.01,-1.39,-0.79,-1.1,-0.44,1.24,0.39,-0.32,0.8,-0.28,-0.08,-0.06,-0.67,0.96,0.61,0.84,1.16,-0.03,0.98,1.12,-0.98,-1.01,-1.18,1.49,0.81,0.47,-0.76,-0.71,-0.81,-1.35,0.81,-1.24,0.61,0.99,1.39,-0.32,0.18,0.52,1.24,1.28,0.41,1.12,0.62,-0.46,-1.34,-0.5,0.39,-0.8,-0.44,-0.51,-0.89,-1.49,0.44,-0.48,1.46,0.05,1.2,1.44,-1.38,0.43,1.0,0.95,-0.25,0.16,-0.8,1.42,-0.62,1.49,1.16,0.4,-0.11,-0.88,0.52,-0.75,-0.96,0.68,0.89,0.36,0.03,-1.22,-1.02,-0.37,-1.19,-0.76,-0.79,-0.4,1.04,0.62,-1.02,-0.54,-0.84,-0.36,-0.75,-0.94,0.44,-0.51,0.56,-0.55,0.64,-0.92,0.3,0.96,-0.43,1.03,0.99,-0.08,-0.62,0.54,-0.24,-1.42,0.39,-1.46,-1.12,0.66,0.05,0.18,-0.72,0.01,-0.94,sad
03-01-01-01-01-01-1021.wav,66.03,-15.72,-15.03,49.1,-79.56,5.13,21.26,-53.0,49.86,8.27,-61.13,31.34,33.4,-74.15,34.23,-52.0,-40.69,-21.31,-41.54,-36.71,-73.87,-31.3,12.01,-88.89,80.29,32.97,-21.09,49.88,-11.62,-28.29,-73.08,6.03,-70.51,75.0,33.34,71.94,11.66,47.02,-73.78,78.69,1.49,0.44,-0.31,-0.63,1.41,1.2,0.24,0.3,-0.16,1.15,-1.48,-0.5,-1.06,-1.34,1.13,1.41,0.18,0.57,0.96,1.31,-0.91,-0.79,-1.1,-1.43,1.42,1.3,-0.11,1.49,0.58,1.07,0.97,1.01,-0.38,0.02,-0.17,-1.43,0.2,1.21,0.9,-0.54,0.21,-0.73,0.8,-0.28,0.29,-0.88,-1.37,1.19,-0.6,-0.91,0.04,-0.01,0.27,1.01,0.53,-0.48,-0.53,-0.93,-0.79,-0.23,-0.83,0.86,0.3,-0.57,1.07,-0.32,-0.02,1.19,0.29,-0.76,1.21,0.22,-0.1,0.51,-1.16,-0.86,-1.3,-0.6,-0.72,0.38,-1.02,1.23,1.23,-0.88,-0.92,0.98,-0.43,-0.99,-1.19,0.31,-0.71,0.45,0.31,-1.17,-0.51,0.54,-0.86,-0.58,1.3,1.05,-0.24,1.36,-1.15,-0.93,1.19,0.41,-0.8,0.4,0.11,0.09,-0.13,-0.92,-0.82,-1.42,-0.34,-1.12,-0.6,-0.14,0.78,1.21,-0.77,-0.99,0.13,1.23,-0.46,0.94,-1.32,0.38,neutral
03-01-01-01-01-01-1022.wav,6.8,-77.18,78.62,-66.88,-49.07,-69.99,-60.29,84.76,89.84,-97.8,-44.03,-67.95,69.93,-15.41,-53.47,-54.22,-71.93,10.85,81.01,-66.06,-47.73,52.13,-73.94,-42.9,54.88,-49.45,21.75,21.88,62.86,-52.61,-41.4,-52.19,-36.33,-95.16,61.05,59.1,53.15,-6.93,-65.66,58.73,1.34,1.03,-0.33,-0.04,-0.74,-1.09,-0.98,0.18,-0.73,-0.83,-1.1,-0.14,1.21,-1.26,1.41,-1.11,-0.65,-0.03,0.66,-1.36,-0.7,-0.7,-1.18,0.73,0.81,0.82,1.23,-0.56,-0.97,-0.82,-0.88,1.18,-0.63,1.04,-0.92,1.11,-0.1,-0.5,-0.88,0.92,-0.34,0.15,-0.05,-0.6,-0.39,0.54,0.35,0.89,0.52,-0.69,-0.86,0.99,-1.38,0.54,0.39,-1.08,0.43,-0.42,-0.89,0.89,1.34,-0.96,1.27,-0.88,-0.09,0.96,1.22,-0.6,0.85,-1.32,-0.86,0.01,0.24,-1.27,-1.44,-0.45,-1.37,0.58,-1.13,0.33,0.11,-0.43,1.3,0.54,-1.01,-0.68,-0.82,0.89,0.01,0.49,0.83,0.43,1.03,0.09,0.5,-0.82,-1.36,-0.8,-1.14,0.38,0.43,0.8,-1.26,0.01,0.71,-0.26,-0.7,-1.01,0.44,0.26,-0.6,-0.55,-1.01,-0.18,-1.09,-1.1,-1.5,-0.55,0.6,-0.85,0.04,-1.32,0.08,1.25,1.17,-0.78,1.28,0.33,happy
