mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
0.2361262150602352,0.13725558909301122,0.9337070326941452,1.2597694163624276,0.5414803222600858,1.6366706007948866,1.1304663662226826,-1.287523806366123,0.035506703195727,1.4457333535545773,1.5420925262717449,-0.43580103244824325,0.7823711750998648,-0.3549551551655143,-1.3370003689414096,1.3613348670313599,1.4671819361672342,0.0018671199535561086,-1.692359812675471,1.0693343745922042,-0.10598233851080258,-1.5222722188385607,-1.0751760866767934,-1.1673029207188037,0.6048101740884005,-0.6732134874675246,-1.300551303536756,1.4627914494953935,1.6198231392135696,-1.269158433954236,-0.9454983744378369,0.3144762896875218,-1.1753339456106247,-1.1693916351883682,-0.6203885589627999,1.5955730234949785,1.6346574312307545,1.2012661681520849,0.6982443652208271,0.7586281767841471,-0.08711291674827032,0.12424484878294836,0.5139969759752087,0.8310366144225583,-1.4023308695309418,-0.9344611789590228,1.6201614972596898,-0.5868057126549844,-0.8222023691092933,-0.29082360759132686,-0.7098838617953186,-1.4138610531225113,-1.004829869860564,0.4670542417939815,-0.9269808021100672,0.5110993881631986,-1.3102542046155596,-1.5382043056263122,1.2164377869620469,0.8963992278338795,0.5753695153960948,-1.60682310903974,-0.9228257196189992,1.1345455195149499,-1.2500552106400018,1.1244275619261974,0.30656805271227194,0.8538107848475582,0.5078743956341847,-0.33564007167213367,-0.6888516130910398,0.5609208666430936,1.0484825474170594,-1.5707776290551134,-0.4283616608021072,-0.5259907378518859,0.2122824726984277,-1.3518424201834394,1.510105079347662,4,neutral
0.18501891430949166,1.4390502564348782,1.1352257513528747,-1.057757590831597,-1.2561262901601844,1.2328323129324898,0.13546375804015653,-1.6433166894079998,1.5539935771820468,-0.06816149938678266,-0.7103917385722941,0.03462133170545413,1.1175804909368598,-1.3997662867407747,-0.5106337152343986,-0.5559309462623009,1.1500796853261315,0.936246550777972,-0.37210713254339556,0.5445962675257727,-0.3945041893302288,0.21967292589964343,1.7005130056483955,0.15496169588685937,1.6478494387658573,0.876683787467385,-1.3247687889602329,1.043407377411766,-1.168968606254321,0.11114986632943913,0.3693103726114114,1.355488164481461,-0.9681909858747535,1.3038386463217586,1.445338089706733,-1.4244748543364043,1.3651864320534592,-0.7899423135420828,-1.4567098173081545,1.5843310092433691,-0.3523585892116842,0.4447903596345646,0.22683173427775605,-0.9645157570538032,0.6286873489974275,-1.5584169621225312,-1.0430232775998511,1.529530388341738,1.5395480178922603,-0.08103388208904812,-1.132237781665444,-0.2730929089997534,1.3214813779340933,-1.5040771008935943,-1.2618886748532065,1.3676754786183736,-0.22940791524067589,-1.394886611371979,-1.3327948471162179,1.3207914627030386,-0.03717882758848106,-1.1546773541848738,1.3685687286669441,1.2502282103172695,-1.671883628256226,0.3189994245298531,-0.8613326481374233,0.1198420485867481,-0.7298984297639802,-0.6837451416917563,0.4084049921818982,0.09698110580057777,-0.398127656539621,-1.3496580291925604,1.6024101381198552,-1.1385022647194414,0.46178630855814295,-1.460241988045078,0.6510166939189711,5,sad
-1.3997331191089388,-0.939932131932887,0.5378679120689774,-0.7397200663188827,0.10089346012616286,-1.276693550420825,-1.0009000287585084,0.7784013980150196,-1.645183546818893,-1.3393184851588842,-1.011588731551006,-1.6775114655736512,-1.3910834590253938,-0.8043816592991095,-1.44497862284081,1.2986673001291194,-1.5074829437865211,1.2179306275980983,1.0897833204384078,-1.4073199866389166,-1.6856396899675081,-1.610148929329003,0.31292696624392374,0.6197193641007481,0.37837655442026413,0.16463430764151574,-1.1372291027907364,1.1984593470591276,-0.5858901918623355,1.7021289157398851,-0.4147064533319807,-0.8271512353789867,1.3959356868185802,0.24011777921719224,0.7106835038840733,-0.3041458327822321,1.3708805598560438,1.4607996330092547,-0.2095180600669044,-0.9071727375325301,0.5234630257880135,1.589834450283863,0.4717343763047477,1.6036466604235335,-0.5265376565754278,1.4744690686830026,-1.3603143111751372,-0.5045435432172514,-0.043045286666459195,0.5076630955301407,-0.6987278929636015,1.4620851721483479,1.4133551754012916,1.017617953212419,-1.3093453355368385,-1.455603443498619,0.05424960709995441,0.9553035414042913,-1.3891648581930855,0.4852954818500864,0.09426938906124403,0.7723880567186074,-0.23677393207457026,0.7168760464402042,-1.1982439843128172,-0.953756866067391,1.4030114589357892,-0.6018303248185234,1.663499240290812,-1.6121500194632812,0.03314534107680926,-0.6442135614223541,1.7127312002552966,1.755771427286147,-0.9267084769108956,-0.8162864859668947,0.8566584444086701,1.3450820498867353,0.5647391795457953,3,happy
1.2895574022873768,-1.509507673293448,0.5151739361934514,0.7137513801586507,-1.0596774627872525,0.9491609824446644,1.525407735009658,1.335270923396013,-0.8985616310109987,-0.5926162754754208,-0.014414351291861107,-1.2009543052849758,1.5694076751665273,-1.2212404264500578,0.9030606047071902,-0.4794718021507949,0.23650108208159856,-1.5601500791616856,-1.0467358931842885,-0.21749472362411887,0.5941456016711507,0.9435966940478036,-1.6264582515532986,-1.1660240331074379,0.7549466444417195,1.1046268373947326,-0.9221445361239375,-0.9084131007375402,-1.4258657689729854,-1.2280803838565764,-1.7083432639607485,0.3065346090095384,1.429264947075282,-1.200474965114182,0.8129241741677294,0.27640866231507133,1.556005298702452,1.0520276807996445,1.248685106805579,0.4756509857673865,1.0845554925752687,-0.4948409760812939,-0.9835618849875493,1.4591218916323283,0.8583797930135812,-1.4027948300462854,1.2835740462812484,-0.5390234288692592,-0.7194502626735736,0.4047546801674343,0.2526052221360076,0.1295685099282503,-0.8417156031339758,1.5725408928000395,1.6272864975615469,-1.7116542459836466,-0.4952664680060796,-1.5255472807632875,1.176492874946198,1.334900873185047,0.06099263344528936,1.1615306841274924,0.7011428057742233,0.037044234938968745,-0.4901261085773876,-0.7744061248026454,-0.80947419862187,0.22230021466818886,-1.111017140641448,-1.1694596518101292,-1.6859302104063185,0.3550603991155838,1.7070362196747497,1.4009988068167052,0.6938941669431481,0.9861081839861616,-0.2708880132510005,-0.7116217647040389,-0.46946439300271453,3,happy
-1.4466035474935577,0.44544630907048877,-1.1215330315266951,0.9321969796183204,-1.0608382676623418,-0.9237441705492874,1.5698150816213126,-1.3528150316069734,0.004788854763276355,-1.5121489224887459,-1.4479516981490625,0.43782366979430365,0.4548771936473014,-1.1115453037031062,1.2931570013965186,0.74311266564375,-0.701749011418851,-0.8732756253987943,0.8526515437964859,0.7839798660086287,-1.2533175166078203,-0.5599817369367279,-0.9807204272052351,-0.6775599798879361,-0.7709125736341808,1.6686954902864872,0.8629674289356725,0.9885587372012213,-0.761693869984502,-1.7530912940903927,-1.5362169995530575,0.17877467210876505,-0.708704025208589,-1.05091761408508,-1.6117114285639487,1.338111766476285,0.36927327526805004,-1.3087799391123496,0.946061368074722,0.8806339402907414,-0.7047877137441696,-1.0557682620312019,1.1459513926042177,-0.5611775481722494,1.2594352876536197,-1.5670147151167848,-0.004895735910706769,-1.126884619822161,0.5691650392650397,1.6960850908073908,-0.28842675345440666,-1.3823405909471846,-0.6233913252249501,1.3364168607359492,0.979495041281932,-0.9239404174176131,1.615575931670974,0.46190168251310854,-1.2310161843071878,0.2456979320937924,-0.17236827639016428,1.09314028563466,-0.5560165425282106,1.3544525604261721,1.0639637611409987,0.6441859045191259,-0.8122983349885795,1.668279037261782,0.18307721065243215,1.3530995043698648,-0.9588410223928713,1.6375062044627313,1.080618910835628,1.6121671886936906,-1.0055175073659797,-0.2480221663878857,-1.3523571526040847,-1.2717270978110866,-0.7662278923438292,6,surprise
1.5931729783025805,0.5598867538490613,-0.630281067326797,1.5999810817254045,0.8018492036857449,1.3885952472419585,1.4673656916194144,0.8360377880338334,-0.9050874144433919,1.774240830122896,-0.6257761262517623,0.5695958964727449,1.1930718275792231,-1.1740743265553488,0.36784105159125985,-0.365113814952306,-0.8952374354596309,-1.6810009665243748,1.25961945858661,-1.2857163716017699,1.296704004651649,0.3227843552883757,0.4191238301456193,1.1655774163680654,-0.005349293835070768,-0.4728952604273054,-1.2619180037464652,0.26603770521429027,0.2052935083758258,-0.7246788359799673,0.32403705911537906,-0.21539174146025644,1.089210447799754,0.2127845029375015,1.4425217174739686,0.08082105920892324,1.372905500896247,0.1032695526614131,0.21559550948029943,-0.4695619142863137,-0.325049966689258,1.5156524689965916,-0.9333488440645449,-1.2823966913807374,1.1983785555624276,0.2941834310665861,-0.75719110757339,-0.24911372669634224,0.06188025726699109,0.2970921423815369,1.1276575006029497,-0.36722852880880763,0.6241623252209721,1.1401651400699766,1.25360989442462,-0.8478335688594714,-0.45294680407185656,0.3678716927272151,1.3018571791610374,1.0018538637955399,0.28962932671326935,1.6546158828416226,-0.22413233952918735,1.2403027808346867,1.0863305325159893,1.455073090368623,1.692822154510996,-0.01275844642319217,-1.0133450538006683,-0.18448464889352345,1.3008422362609184,1.1271216378542301,-0.606210231836869,-1.5617190378894028,0.01923444978760401,-0.09693990968499533,-1.3925708818923073,1.015559938680481,-0.767519082777815,5,sad
0.5247019727936387,-1.3786226521543967,1.2890406517534685,0.8499717149917696,-0.38845989018973015,0.4433989620054397,-1.051798572441325,1.6318870830059127,1.0625330519565572,1.043527049657456,-1.2272945356450238,-1.6859858952475086,0.2984833904059487,-1.2820529855089948,0.9698325247316644,-0.22649540725219017,-0.5712589149284769,-1.4697715939934533,1.6887262003330383,1.5539992881986915,-1.3135814948902573,-0.6174617976706067,-0.37799944346482806,-0.6683982792064634,1.4611619271731746,0.7871861253139776,1.577877920682316,1.3140959404437977,0.9114798427544898,0.688293504290293,1.237534070267798,0.6337044083004431,-1.0432275190370146,0.5183921648361822,-0.003951728384588068,1.710532942966968,0.05438330207470667,-1.544325141558122,-0.8145180645137301,1.4413604283231114,1.6022986864382962,0.8091423112853459,-1.5191527057815386,-1.6217371784150225,-0.04500014848482843,1.7697190662559035,1.291940954449708,1.4894060353868066,0.4019429426302793,1.2191702061829264,-0.6101346546893499,-1.6341718647074557,1.4646522510070008,-0.9916304171786885,0.8485218076493568,0.5501315300916967,-1.1111488395222218,-1.0077623609266135,-0.6627592408801608,0.8856681139173888,-1.6070187729664571,-0.3192395564183675,0.5672823575030528,-1.1143691380515708,-1.3376165008516148,-0.34370933757291594,-0.7162540485675212,0.5305444398251683,1.6094887328837693,-1.7558343375679446,1.4725613697226199,-0.26911141579158243,0.5463747828535105,1.2665987050248277,0.2383819360896912,-1.407308524173364,-1.2068103644325836,0.996056844998589,-0.958511430942225,1,disgust
0.2567246061674971,-0.25948061536755185,-0.6689202391497613,1.0161140244149431,0.7729993925271339,0.5000103618558901,-0.42106847998887253,-0.9421785097511687,0.06546555423279593,1.1426361170468888,0.2520085449963991,1.5989088108454739,-1.6667325198006677,1.6904593893799251,0.6571457851439079,1.1853233229049918,-0.5837703305023852,0.01412492571226127,1.0003219603766533,0.8775564261809385,-0.6057377039396661,-0.6469503174446403,0.5636701707504066,1.527673377061826,-0.2491372847567346,-0.48792652816187865,1.365080411411399,0.6542582461099387,-0.37295171938221344,-1.554155998160452,0.7408945019596355,-0.5153724076568478,-1.4517083804903914,0.39483439223083705,-0.6672682499869795,-0.5498515449503711,-0.05316965072453408,0.7763939122870582,-0.7719562979034257,-1.4617273055300994,-0.24189097469652082,-1.5167594728719602,0.7351128178692244,1.6210476244164924,0.5903630902160392,-0.7581924687680509,-1.118001778156467,-0.9422081141544003,-0.9837734318643738,-0.6640997755869849,-1.380851703091401,1.363625550481795,1.3494678490616192,0.3808482270481276,-1.4936130750437697,1.05109666785469,-1.4415189477577606,-1.3157434886325443,-0.6760852104029756,-0.24258382517617566,-0.5114618505756464,-1.1470255951728408,-1.3680957276101422,1.2998369253289719,-0.4923113722015754,-0.9398442558515115,-0.027560401184922336,-1.6379792164262623,0.35799541111363753,-0.9157388560252047,0.39545881201367955,0.35782284513223545,1.056603503538262,-0.9191508887310333,-0.14052745937138558,1.5994467370458694,0.780271056623648,1.642915145980451,1.48888712230189,6,surprise
0.4024285115730292,-0.8219774771051385,0.9242797162645939,0.7066043286009384,0.29076662595922886,0.6761819924639825,0.3993312620363541,0.05125195516216742,-0.2901438007903643,-1.575413722392429,1.2679861256349392,1.2381415984040738,0.32839935066960746,-0.8513835409694472,-1.6725325096343049,-1.6317039013237353,-1.484006615363127,-0.49265188902300383,-1.104193716349792,-0.8384397422952092,0.6727113505265272,1.5809638600821692,-1.0149963088577534,-0.08617908702422811,1.6578716845461736,1.51519290818384,-0.5198833296535026,-0.5981004813337083,-0.8853185377386706,-1.2101711203271404,-0.1565767480046979,-0.5561858855861818,0.8793840103778716,-0.8995212368349869,0.7607162025034027,-0.7265892231558219,0.3434338053452073,0.5062390829059947,0.6143493504135952,-1.13410939416,-0.7277308542207359,-0.8565642589678181,0.3088045009107654,-1.4408146056002882,0.0921037844342692,-1.4140886660831105,-0.5735044519378201,0.6338685993341676,-0.32543200996909394,-0.7797588053110258,0.41641311257210756,0.8269701333762757,-0.8427316716088272,-0.7115723870932829,0.5386371314073242,1.607981132252002,-0.9201837463715783,0.5723988733854074,1.375322798647165,-0.1368637967718669,-0.6404473668750471,0.5700329496181655,-1.6505290589312833,-0.4521998312547728,-0.8571404774426319,-0.91892439028064,-1.0832233906376811,0.8421050214330802,1.5604550121918646,-0.4465609359982529,-1.5488596452959642,0.7209713674510011,0.10435530197360207,0.8183358093225537,0.4948331497444139,1.4031244804129241,-1.207335425344745,-1.1598094616578931,-0.5643052681751266,3,happy
-0.014516521394222862,1.4457699774270936,1.4516383216301671,1.3118853292251376,-0.9505502995282484,0.7846608556074728,-0.38422132764655403,1.44792793506193,-1.006844726329739,-1.2356570951422272,1.1863544269948731,0.7254992451638718,1.1124196069230115,-1.233952876077304,1.336380842446535,0.6598581820239281,0.5039147055724479,0.2675646547290148,0.8892760263196027,-0.3171562378879873,-1.3093004696329535,0.10718212570112381,0.8589228365789426,-1.162033544579213,-0.9901618552590085,0.7013610582738772,-0.807179847585308,-1.1142135030317843,1.3843780377866914,-1.1909170269685538,-0.5544545630619948,-0.25332827741675645,-0.04955788709947116,-0.47047394221735905,1.369485514558943,0.574894277083998,-0.4711361195912481,-0.4531584712809555,0.02249719930669514,-1.6258353611208742,1.479861980115651,-0.9353162571307941,0.7362535151682523,0.9919663733870511,1.1883500704308005,-1.141238911461554,0.12620160251707901,-1.4599342482738078,1.026831154136285,-0.06792254345583991,-1.1689195431413673,0.7524350153553458,-0.5764668925567119,-1.3510847416563159,-0.09109441290608873,-0.9134573337284198,1.6040000891964217,-0.43706399671590823,0.19614008408554798,1.5492871024908201,-0.3727705791751516,-0.4867617535254081,-1.1921358282109142,1.5766801362106426,1.025036495804625,-0.9314669964301462,-0.5578001584236806,1.4720022932464787,0.1444867060311395,0.14408513963508393,0.5723230794611235,0.8708654764931072,1.5135836383134367,1.0948630149885406,1.4822731412449157,1.1081222643173994,-1.525815203362947,-1.3392936226029988,1.3400217644776458,5,sad
-1.6342767782847256,0.9950220123603705,1.2508720507827955,-0.2780441919967435,-0.5021953136029119,-1.0386017444055766,-1.5235586278566076,0.8177679145584166,-1.5078770992167356,1.5915374385705836,-0.7250796466120336,0.9922373365765943,-1.5141686850771254,0.0825677272492462,-0.5451721434607412,-1.5348745319075932,0.5184759381270928,1.498462926164572,-1.7184838399449673,-0.8198153876165333,0.6865067298683214,1.2724517153116053,-1.0703722910239097,-1.4480025685055156,-1.7333047740073166,-0.9646586364994952,-1.4964716935408238,-0.4612968476974311,-0.19112321990166956,-0.07255624496329202,-1.2472672016041766,-0.129986571733587,-1.6643766240011189,-0.8907137204421649,-0.5080707848842484,-1.323075452036893,1.1162393030838922,-0.9880612014095168,0.9056964495376789,-0.09789290978937999,-0.05224620774596733,0.5214861292140245,-1.5634568961065387,-1.4303729181382796,-0.5866982672248763,-0.2645618342939522,-0.2479533966647382,0.5997759143081611,-1.7453750040390859,1.564470065040751,-1.1134659402193305,-0.870295781367457,1.4207639932244458,-1.728148540551628,1.7720001437631065,-1.601829497272501,-1.2401021660319171,-0.8549821433263487,-0.27580294037833614,0.05894823582850573,-1.3790450002961077,-1.4604105079983867,-1.6490338037362369,-0.8150964982135878,1.4438961323957273,-0.3449936486343281,0.9242788848237888,-1.094797361643113,-1.457128405652291,0.13701207191396167,1.1882662481947315,1.3432131202647544,0.13246483580133936,-0.6934840203329463,-1.3598307796914708,0.576771536309798,-0.7330462182730485,1.186162385777557,0.35943318750198927,4,neutral
1.269190802701991,0.2153687335323147,0.9763625254259602,-0.7001119723431164,-4.8299191299607136e-05,-1.6346854809893356,0.3797345998032797,0.09995649646880238,0.9172650418556709,0.8324440538748252,0.43400138196219346,-1.551638949535001,1.3937471406164994,-1.7208571893312192,1.0500347161157673,-0.012077442097676921,1.0756822343811219,-0.13358966497317523,0.4814440615645723,-0.498394371862173,0.8266261081345899,-0.8934694770688479,0.7594120901056107,-1.025015043848209,0.7286406653686771,-0.6930746032626428,-0.7759677027065188,1.0969244444209794,1.1189128487187046,0.6687862025230578,1.4357671512938492,-1.197654631206535,-0.7645717820095842,-0.7024918125574547,-0.7284903468464919,-0.586472675697803,0.7076329450352337,-0.7503712941926384,-0.7383314036638671,0.23711247334565894,-1.0340584380549036,-0.44643569422902907,-1.5153633921721434,1.5978406075176907,-0.6205148343014641,1.247475085260431,0.10255244077921707,-0.9580806448815244,-1.0809363897066484,0.65220087224362,1.6261597400185694,-1.0966334535105033,-1.3265658201398705,-0.4082359279824988,-0.32743961002295474,1.0588761862216676,-0.04599152716577055,-1.4672564556686265,1.4250041009738765,-0.44462767167322415,0.5840883230854885,0.57214557365475,-1.5633459952520958,-1.703463078818949,-1.4464344003878373,1.62352354077574,1.0273105778029483,-1.300842713495281,0.40743560612269825,0.33563639582755705,-1.7207529145790506,-0.2835240382815741,0.7142102554987418,-1.0708631037430043,1.194130072005038,0.5506261436692932,-1.6596688195288236,1.2242366128279638,-1.6934949286746481,4,neutral
1.3706684824372257,-0.5828317217880986,0.7194594782949838,1.0177283286158263,-0.7515202112227065,-0.4866806307306215,0.045022874891671574,0.2659829453349655,-0.7310589567546755,1.7594836582252391,0.8171966505390281,-0.8015861549551786,0.4883412146557098,-0.2685673165396776,1.250454918737421,-0.5217590738554234,-1.0891160148994912,-1.563691988753318,1.6480744769338393,-0.5123962304343717,-1.0026580345769218,-0.059528597260135686,-0.7212227521073317,-0.8887476322858145,0.36364720654644206,-1.4504682606651904,0.024633141900514122,-0.3646241329703858,0.13292037560059383,-0.6316278169990437,0.22195820401899416,-1.455644973005035,-0.39521249799227687,-0.8973419116034663,-0.26967225727665706,-0.33949579912956374,0.4777374151945283,0.4731813579585433,-0.2915645242782423,-1.1122983972431912,0.2980255167110921,1.631033269098821,-1.066546949048781,-1.4639899587086074,-0.8075681387636499,-0.2781812971624392,-0.6816918904344773,1.1477559752657258,-0.04802217326708519,-0.8979227559143386,1.5753113445306,-1.2968890246216263,-1.3005243578032297,-0.8987464942819248,-1.4414279747496774,0.870279377088719,-0.5810231922365606,0.8329291263619181,0.8676619749188869,-0.9149436595146883,0.06122019226342461,0.06591480234727108,1.2891376613931047,-1.6261664648634913,-0.6531472839080894,1.3663232739234978,-0.887217837046293,-1.2836024243888666,0.2761792839459086,-0.7181707145480659,-0.06806006571438386,1.0713467405033137,0.04284190706871076,0.08723976832138217,-0.7787901118670446,1.0116356078732112,0.8232622766111948,-0.9339779873580146,-0.6398886621038506,6,surprise
1.0237937117512652,-0.5005940248619252,-0.3177206911453933,-0.4558886273777529,-1.1568735913006207,-0.5396145341642034,1.0441302558174301,-0.04474289525444475,-0.1397651442757601,-1.1825442526194212,-1.1425560255354266,-1.5990124877235519,-1.6718425240883839,-0.085382242372341,-0.33396338831783423,-0.7033122253088261,1.666757607719807,-0.36255726135967636,0.9721657178706551,-1.0271904559596268,-0.9099185222834104,0.2094151517044547,-1.7168515288005697,-1.6317665224156859,-1.2724106437435938,-0.9372644169059428,0.09016754729683818,0.6651953885926276,-0.6408642389008818,-0.9168709261480676,1.088716083927951,-1.1748187027365724,0.6494419167612314,1.4948030355484416,-0.980956277532499,-1.433334536167121,1.6951359760507423,-0.7503177968681616,-0.7742954962319434,-0.0636041653012876,-0.9048154773897299,1.7220460405405287,-1.5680746073789316,-0.13868994123605435,0.19881206187928205,-0.08960224939358384,0.06952718758817356,1.6785380907084626,1.2754380738888327,-0.6827041339299085,0.19325825445803765,-1.7275661345605238,-0.303894502434019,-1.1803311081502397,0.7883464456252545,-0.9623576060098054,0.9138607415408582,-0.603196741521124,1.443217229561215,-0.19423715954381246,1.179441993184471,0.43755011813894484,1.6602436744953426,0.8903274767178424,0.771749180204173,-0.7791270583074609,0.033836187971018644,-0.7408848773322289,-1.6109381985609015,0.6751287472852748,-0.8876442911603546,-0.39352298057720014,-0.7865658989732867,-1.0256681341048512,-1.5058649567515805,-0.5706442845310694,-1.4061868820245433,0.1305340742413619,-1.6927095577603508,6,surprise
1.552631912977698,1.5854473873132497,-0.6653532051008005,-0.8189384600848056,-1.3507720287296496,1.3815781085587724,0.30833186770192944,0.35902615867211773,1.4174626080641404,1.4723042154220671,1.13715871259235,0.920487624591281,1.304893611408034,1.264618193374843,-0.4765217348808555,1.6622032916075764,0.7016970591018639,-0.457412176263528,-0.22705965069752027,0.6229972868146711,-0.5111039396230201,1.115570234498023,-1.2182415496785322,1.4377940931934303,-0.7238714829157232,-1.1809627081538872,1.2376620991835652,-0.8746018878716372,1.2230766226413332,-0.716378051572974,1.469943297922242,-0.9795246366525271,-1.4548758920888776,1.5127334609450032,-1.2109992216861407,1.5778753712393132,1.1510691297117066,-1.3957542116000548,-0.18018900065968507,-1.4879187320951082,-0.5663427750547304,-0.4926531919374884,0.39143069039644973,1.6787574208373557,-1.143746545890959,-0.5705558122449638,0.3028811027719523,-1.1552672665875099,0.7024676397723215,-0.3538587213235119,1.5731388601421672,0.44584568563588456,-0.46552156011094414,0.7413846311693647,1.235974897482933,1.0389347364693673,-0.7525806902870377,-0.2453578740391278,-0.22831610020296617,-0.391950435995252,-0.6612712844218454,0.8639788122852808,-1.7177533022584295,-0.6859767986683447,-1.2606331716698207,-1.251888678831813,-0.7492419640848796,0.9309671263333981,1.608991685467548,0.0004691308543453943,-0.5224459313515029,1.103083660133482,-1.550892393439528,-1.400332205223332,-0.5473546985642811,-0.18629109638047217,1.0198370089890343,1.4688104316780606,0.10061098615018606,1,disgust
0.0003499352682675339,-0.9964638604711299,-0.15033985092574226,1.4922373149800867,-0.37329144068529274,-0.983154140726523,-0.5415372511822298,0.03502512714093138,0.3596973134715363,-0.2110271269619373,0.8926235358704095,0.26865826654864244,0.5732206086480562,1.2192013144978255,1.2692800978553416,-0.946871715879388,0.4069805094806188,0.7251913942572967,-1.251307387943954,1.161900010308127,-1.1426921410007809,1.0198243695127613,-1.1718471166533588,0.8660132004766506,-1.251952379786471,-0.3983242184954486,-1.2455507092635145,-0.7668911305013553,1.7179573264540906,-1.3774797781123294,-0.34053304793137473,0.6086232674168802,-1.3686236147941602,-1.3402566610184083,-1.288259977266612,0.5269813136172489,1.4491873132202207,1.1472698525411726,1.7055609119337936,0.2639183793609438,1.5992851186703436,-0.6534593602405007,-0.2355939475566073,-0.330795007286782,-1.577831137578189,1.1764947131320993,-1.6682141659721803,0.783760877657299,-0.3443915384400324,-1.726391308606665,-0.7132594192463948,-0.5337130504018665,1.6261525913088877,0.5394103034124936,0.19878070846510743,-1.2871811219971276,-0.3126357130031502,-1.5592699539731032,0.8639492508011899,-1.1740463101960672,0.3260944176041521,0.6813466669823176,-0.4777972908391115,0.503849164212142,0.8984233931873248,-1.059602754743907,0.36369839734084786,0.8308416245338245,-0.4663073654758381,-1.2118076154760837,-0.7096063587297992,1.4631739689961092,-0.5307455332950035,-1.3491913494010683,-1.4521010499369489,-1.1180201543540724,-1.2511332175412289,-0.026867987614263917,-0.5433378347324144,3,happy
1.2081548119128023,1.2928174139467206,-0.07267067839254648,1.3699042037582279,-0.1782587116965098,0.48588552224959725,-1.1366566614466374,-1.531937028374372,-1.2005936446160934,-0.8465019822818709,0.866160162004387,-1.1487217171156119,-1.2694466287196275,1.4443093519794663,0.6479903550398406,-0.03254914011464587,-1.4082176574017509,1.1865494577655191,-1.3813092490488892,0.35955292616467976,0.5608763800935672,-0.3811456139837136,1.4235804004520927,-1.5170241442485517,1.0597031018081322,0.20726801512567947,0.3798580694271949,1.7012117955353367,0.30867752955446054,1.0390589685244471,-1.2088144316120015,1.0677853239643202,0.935512767494592,1.621609010143724,1.4495421765616099,-0.9871118549101423,-0.10289236051854601,1.439465926010863,0.5056174091757216,-0.1332693745768599,-1.32347618255672,-0.4917744211502142,0.6223702189040854,0.9891652364725371,-0.15999890917624182,-1.5244587383039216,0.46435030322095006,1.4494028645126025,-0.03635853314963463,1.4585099124268648,-0.49088898429966327,1.3313354617846227,1.0060342501678754,1.5793471512621122,1.0682526776386916,-0.6155963263146089,1.4337868049966078,0.6257642091051238,-1.2521201085192506,-1.5789894791638601,-0.4698301708956407,0.9807550284772029,0.40314265800884824,0.13373686677881624,-1.7387957686174356,-0.1863899353161651,-1.1589396259890594,-0.15842870835604528,1.6847292899393633,1.256788796950078,-0.622801123809821,0.2863699138400475,-0.022516680502504535,-1.270553576025232,1.6726245461295646,-0.26709025733906466,0.02997552301064857,0.5034979851292514,-1.090135585495122,1,disgust
-0.9547482081327862,-1.0665492025255026,-0.3848322515789505,-1.0297562946866488,1.4343087082279486,0.732333151114125,1.3672987548195872,1.1674463213479347,0.7317722862091675,-0.8785214015877765,0.39091985311070726,-1.104595910064053,-1.2631663355653966,0.41765779875433867,0.4225775348147372,-1.1057654045966285,-0.5237351182817874,-1.4949238383113954,0.7193382431385922,1.6630163523890316,0.8134348883537743,1.1773261816297722,-0.08182959714706416,-1.3622529093508058,0.7439563997364443,-0.8216626608016694,-0.3948460405504026,0.7233378847060692,1.4383567636751404,-0.05038297532993212,1.5651746069904884,0.0639714083082462,-1.2721266152911637,0.07124653456706301,1.1901405925588768,0.15129901368976334,0.8848638825980647,0.19702685727438218,0.1735971807379844,-0.7543296154381283,-1.006969250025294,-0.7432925041513663,-0.16753949525394926,1.1024064428334428,1.1940527993729668,-1.1491425196094318,0.18284709335918517,-0.3059611192507447,0.22057698969058137,0.4887129395739895,-0.7490823590993136,1.4448344527942465,1.52444334340661,-1.3827289919283106,0.7590344999539009,-1.611242963326365,-1.4937089969003425,1.618624289649578,0.6280954282335387,-0.6132664746299845,0.588774722751097,1.182605419395374,1.28752443910393,-1.6441027700160888,1.0856634383390382,1.2645896187802572,0.34552129873212895,-0.06869300298233322,-1.3001536707070902,-0.9462955940459216,0.014057087723588053,1.2275307085466678,1.0352064218875723,0.01699916603247879,0.9692633407478497,0.9172773333532198,0.278496573370827,-0.9819370826365091,-0.5417524558307956,3,happy
